email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL02098,CUST0240,Can you replace this?,"Hi, the Brook Walking Shoe from ORD00883 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Lark.",2026-04-18 16:30,Exchange,ORD00883,"Can you replace this? Hi, the Brook Walking Shoe from ORD00883 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Lark."
EMAIL01596,CUST0062,Complaint about delivery,"My package for ORD00934 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Jordan Cove.",2026-03-14 08:37,Complaint,ORD00934,"Complaint about delivery My package for ORD00934 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Jordan Cove."
EMAIL01308,CUST0234,Question about Sage Travel Backpack,"Hi, could you tell me more about the Sage Travel Backpack? I need the size, material, and care details before ordering. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper.",2026-04-03 12:38,Product Information,ORD00004,"Question about Sage Travel Backpack Hi, could you tell me more about the Sage Travel Backpack? I need the size, material, and care details before ordering. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper."
EMAIL00858,CUST0027,Please cancel my order,"Hi, please cancel order ORD00116 before it ships. I made this purchase by mistake. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jamie Lark.",2026-06-22 16:16,Cancellation,ORD00116,"Please cancel my order Hi, please cancel order ORD00116 before it ships. I made this purchase by mistake. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jamie Lark."
EMAIL01702,CUST0283,Complaint about delivery,"My package for ORD00310 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Juniper.",2026-04-01 17:04,Complaint,ORD00310,"Complaint about delivery My package for ORD00310 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Juniper."
EMAIL02315,CUST0275,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Rowan Lark.",2026-06-30 15:30,Other,ORD00706,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Rowan Lark."
EMAIL00367,CUST0119,I need to return an item,"Hello, I received the Atlas Denim Jacket from order ORD00506, but it does not fit my needs. Please send the return instructions. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper.",2026-03-08 13:46,Return/Refund,ORD00506,"I need to return an item Hello, I received the Atlas Denim Jacket from order ORD00506, but it does not fit my needs. Please send the return instructions. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper."
EMAIL01386,CUST0002,Is this in stock?,"Do you still have the Terra Canvas Tote available? I am looking for one as a gift. Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Dale.",2026-07-24 08:01,Product Information,ORD00955,"Is this in stock? Do you still have the Terra Canvas Tote available? I am looking for one as a gift. Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Dale."
EMAIL01771,CUST0286,Poor experience,"I have tried to get help with ORD00543 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Grove.",2026-04-02 14:53,Complaint,ORD00543,"Poor experience I have tried to get help with ORD00543 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Grove."
EMAIL00851,CUST0203,Cancel order,"I no longer need the Cedar Night Cream. Can you cancel ORD00162 and refund the payment? Please reply this week. A quick reply would be appreciated. Kind regards, Quinn Ivy.",2026-01-20 09:42,Cancellation,ORD00162,"Cancel order I no longer need the Cedar Night Cream. Can you cancel ORD00162 and refund the payment? Please reply this week. A quick reply would be appreciated. Kind regards, Quinn Ivy."
EMAIL00972,CUST0133,Payment problem,"My card payment for ORD00328 is still pending in my bank app. Did the order go through? Please reply this week. I hope this can be resolved soon. Kind regards, Quinn Dale.",2026-05-07 18:14,Payment Issue,ORD00328,"Payment problem My card payment for ORD00328 is still pending in my bank app. Did the order go through? Please reply this week. I hope this can be resolved soon. Kind regards, Quinn Dale."
EMAIL01280,CUST0078,Warranty question,"Hi, does the Nimbus Canvas Tote come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Avery Grove.",2026-04-09 20:10,Product Information,,"Warranty question Hi, does the Nimbus Canvas Tote come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Avery Grove."
EMAIL00335,CUST0134,I need to return an item,"Dear support team, I received the Ember Gentle Cleanser from order ORD00378, but it does not fit my needs. Please send the return instructions. Please reply this week. Please let me know what you need from me. Kind regards, Taylor Ember.",2026-03-19 17:32,Return/Refund,ORD00378,"I need to return an item Dear support team, I received the Ember Gentle Cleanser from order ORD00378, but it does not fit my needs. Please send the return instructions. Please reply this week. Please let me know what you need from me. Kind regards, Taylor Ember."
EMAIL00605,CUST0271,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00753? Please reply when you can. A quick reply would be appreciated. Kind regards, Avery Dale.",2026-06-25 19:50,Cancellation,ORD00753,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00753? Please reply when you can. A quick reply would be appreciated. Kind regards, Avery Dale."
EMAIL00015,CUST0140,Where is my order?,"Hello, I placed order ORD00274 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Casey Lark Please reply this week. A quick reply would be appreciated. Kind regards, Casey Lark.",2026-03-16 08:40,Order Status,ORD00274,"Where is my order? Hello, I placed order ORD00274 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Casey Lark Please reply this week. A quick reply would be appreciated. Kind regards, Casey Lark."
EMAIL01866,CUST0080,Need a different size,"Hello, I received the Sage Resistance Band Set from order ORD00428, but the size is wrong. Can I exchange it for a smaller size? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Juniper.",2026-04-27 13:49,Exchange,ORD00428,"Need a different size Hello, I received the Sage Resistance Band Set from order ORD00428, but the size is wrong. Can I exchange it for a smaller size? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Juniper."
EMAIL00792,CUST0251,Please cancel my order,"Dear support team, please cancel order ORD00095 before it ships. I made this purchase by mistake. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Juniper.",2026-07-04 10:22,Cancellation,ORD00095,"Please cancel my order Dear support team, please cancel order ORD00095 before it ships. I made this purchase by mistake. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Juniper."
EMAIL01239,CUST0176,Warranty question,"Hi, does the Aster Night Cream come with a warranty? I could not find the answer on the product page. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Lark.",2026-07-05 19:09,Product Information,,"Warranty question Hi, does the Aster Night Cream come with a warranty? I could not find the answer on the product page. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Lark."
EMAIL02072,CUST0168,Wrong item size,"The item in order ORD00489 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. Please let me know what you need from me. Kind regards, Riley Briar.",2026-04-28 09:51,Exchange,ORD00489,"Wrong item size The item in order ORD00489 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. Please let me know what you need from me. Kind regards, Riley Briar."
