email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL02260,CUST0118,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Ivy.",2026-07-08 16:59,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Ivy."
EMAIL01123,CUST0173,Checkout error,"Hi, my payment keeps failing when I try to buy the Nova Fleece Hoodie. The card works everywhere else. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Casey Hollow.",2026-06-30 19:06,Payment Issue,ORD00786,"Checkout error Hi, my payment keeps failing when I try to buy the Nova Fleece Hoodie. The card works everywhere else. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Casey Hollow."
EMAIL01559,CUST0132,Very disappointed,"Dear support team, I am unhappy with order ORD00635. The Lumen Canvas Tote was not as described and this has been frustrating. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Briar.",2026-07-08 19:18,Complaint,ORD00635,"Very disappointed Dear support team, I am unhappy with order ORD00635. The Lumen Canvas Tote was not as described and this has been frustrating. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Briar."
EMAIL02245,CUST0098,Discount code question,"Do you have a student discount or a promo code I can use for the Atlas Gentle Cleanser? Please reply when you can. I hope this can be resolved soon. Kind regards, Rowan Juniper.",2026-03-20 09:08,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Atlas Gentle Cleanser? Please reply when you can. I hope this can be resolved soon. Kind regards, Rowan Juniper."
EMAIL01874,CUST0275,Exchange request,"I would like to exchange the Meadow Canvas Tote from order ORD00788 for a different size or color. Please tell me the next steps. Please reply when you can. Please let me know what you need from me. Kind regards, Rowan Lark.",2026-07-28 20:36,Exchange,ORD00788,"Exchange request I would like to exchange the Meadow Canvas Tote from order ORD00788 for a different size or color. Please tell me the next steps. Please reply when you can. Please let me know what you need from me. Kind regards, Rowan Lark."
EMAIL00008,CUST0064,Has my package shipped?,"Hi, I ordered a Summit Training Shoe. Is order ORD00228 on its way yet? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Briar.",2026-01-20 16:39,Order Status,ORD00228,"Has my package shipped? Hi, I ordered a Summit Training Shoe. Is order ORD00228 on its way yet? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Briar."
EMAIL01815,CUST0154,Need a different size,"Hello, I received the Ember Resistance Band Set from order ORD00481, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Avery Ivy.",2026-04-10 14:08,Exchange,ORD00481,"Need a different size Hello, I received the Ember Resistance Band Set from order ORD00481, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Avery Ivy."
EMAIL00467,CUST0264,Return request,"The Aster Quilted Vest arrived damaged. I would like to return it and receive a refund for ORD00642. Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Briar.",2026-07-03 19:41,Return/Refund,ORD00642,"Return request The Aster Quilted Vest arrived damaged. I would like to return it and receive a refund for ORD00642. Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Briar."
EMAIL01830,CUST0068,Exchange request,"I would like to exchange the Echo Coffee Grinder from order ORD00856 for a different size or color. Please tell me the next steps. Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Ivy.",2026-02-26 20:22,Exchange,ORD00856,"Exchange request I would like to exchange the Echo Coffee Grinder from order ORD00856 for a different size or color. Please tell me the next steps. Please reply today. Sorry if I missed this information somewhere. Kind regards, Avery Ivy."
EMAIL00280,CUST0210,Has my package shipped?,"Hi, I ordered a Drift Hydrating Serum. Is order ORD01084 on its way yet? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Lark.",2026-07-07 11:17,Order Status,ORD01084,"Has my package shipped? Hi, I ordered a Drift Hydrating Serum. Is order ORD01084 on its way yet? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Lark."
EMAIL02171,CUST0012,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. I hope this can be resolved soon. Kind regards, Rowan Fern.",2026-01-26 17:32,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. I hope this can be resolved soon. Kind regards, Rowan Fern."
EMAIL01881,CUST0242,Wrong item size,"The item in order ORD00833 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. Sorry if I missed this information somewhere. Kind regards, Taylor Ember.",2026-01-07 11:14,Exchange,ORD00833,"Wrong item size The item in order ORD00833 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. Sorry if I missed this information somewhere. Kind regards, Taylor Ember."
EMAIL02065,CUST0121,Exchange request,"I would like to exchange the Meadow Vitamin C Set from order ORD00599 for a different size or color. Please tell me the next steps. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Grove.",2026-04-07 14:43,Exchange,ORD00599,"Exchange request I would like to exchange the Meadow Vitamin C Set from order ORD00599 for a different size or color. Please tell me the next steps. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Grove."
EMAIL02148,CUST0186,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I hope this can be resolved soon. Kind regards, Avery Dale.",2026-03-26 19:14,Other,ORD00424,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I hope this can be resolved soon. Kind regards, Avery Dale."
EMAIL00059,CUST0202,Where is my order?,"Hello, I placed order ORD00512 a few days ago and it still says returned. Can you tell me when it will arrive? Thanks, Morgan Fern Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Fern.",2026-01-25 20:00,Order Status,ORD00512,"Where is my order? Hello, I placed order ORD00512 a few days ago and it still says returned. Can you tell me when it will arrive? Thanks, Morgan Fern Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Fern."
EMAIL01569,CUST0202,Poor experience,"I have tried to get help with ORD00512 twice. Still no answer. Really disappointed with the service. Please reply this week. A quick reply would be appreciated. Kind regards, Morgan Fern.",2026-01-03 14:26,Complaint,ORD00512,"Poor experience I have tried to get help with ORD00512 twice. Still no answer. Really disappointed with the service. Please reply this week. A quick reply would be appreciated. Kind regards, Morgan Fern."
EMAIL01277,CUST0298,Warranty question,"Hi, does the Orbit Training Shoe come with a warranty? I could not find the answer on the product page. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jordan Lark.",2026-07-17 09:39,Product Information,,"Warranty question Hi, does the Orbit Training Shoe come with a warranty? I could not find the answer on the product page. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jordan Lark."
EMAIL00856,CUST0204,Please cancel my order,"Hi, please cancel order ORD00131 before it ships. I made this purchase by mistake. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Ember.",2026-06-21 10:38,Cancellation,ORD00131,"Please cancel my order Hi, please cancel order ORD00131 before it ships. I made this purchase by mistake. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Ember."
EMAIL00882,CUST0197,Cancel order,"I no longer need the Orbit Fleece Hoodie. Can you cancel ORD00124 and refund the payment? Please reply this week. I hope this can be resolved soon. Kind regards, Jamie Juniper.",2026-05-07 14:34,Cancellation,ORD00124,"Cancel order I no longer need the Orbit Fleece Hoodie. Can you cancel ORD00124 and refund the payment? Please reply this week. I hope this can be resolved soon. Kind regards, Jamie Juniper."
